70,20,2,19.99004028,0.001467724
70,20,4,19.98008531,0.00293494
70,20,6,19.97012817,0.004399865
70,20,8,19.96016844,0.00586205
70,20,10,19.95020624,0.007321594
70,20,12,19.94024042,0.008777248
70,20,14,19.93027461,0.010232902
70,20,16,19.9203054,0.011684864
70,20,18,19.91033377,0.01313419
70,20,20,19.90036186,0.014583212
70,20,22,19.89038454,0.01602624
70,20,24,19.88040722,0.017469269
70,20,26,19.87042703,0.01890908
70,20,28,19.86044413,0.020345839
70,20,30,19.85046123,0.021782599
70,20,32,19.84047298,0.023213255
70,20,34,19.83048462,0.024643775
70,20,36,19.82049389,0.026071543
70,20,38,19.81050018,0.027495852
70,20,40,19.80050647,0.02892016
70,20,42,19.79050633,0.030336844
70,20,44,19.78050555,0.031752752
70,20,46,19.77050476,0.03316866
70,20,48,19.76050397,0.034584568
70,20,50,19.75049845,0.035994715
70,20,52,19.74048901,0.037400071
70,20,54,19.73047956,0.038805428
70,20,56,19.72047011,0.040210784
70,20,58,19.71045913,0.041614209
70,20,60,19.70044136,0.043009098
70,20,62,19.69042358,0.044403986
70,20,64,19.68040581,0.045798875
70,20,66,19.67038804,0.047193763
70,20,68,19.6603637,0.048580106
70,20,70,19.65033794,0.04996461
70,20,72,19.64031218,0.051349114
70,20,74,19.63028642,0.052733618
70,20,76,19.62025713,0.054113369
70,20,78,19.61022371,0.055487571
70,20,80,19.60019029,0.056861773
70,20,82,19.59015688,0.058235976
70,20,84,19.58012273,0.059609158
70,20,86,19.57008199,0.06097314
70,20,88,19.56004124,0.062337122
70,20,90,19.5500005,0.063701104
70,20,92,19.53995976,0.065065086
70,20,94,19.52991385,0.066421584
70,20,96,19.5198661,0.067775428
70,20,98,19.50981836,0.069129271
70,20,100,19.49977062,0.070483115
70,20,102,19.48971967,0.071832084
70,20,104,19.4796634,0.073172984
70,20,106,19.46960714,0.074513884
70,20,108,19.45955087,0.075854784
70,20,110,19.44949461,0.077195684
70,20,112,19.43943834,0.078536585
70,20,114,19.42938208,0.079877485
70,20,116,19.419321,0.081210627
70,20,118,19.409255,0.082535857
70,20,120,19.39918901,0.083861087
70,20,122,19.38912301,0.085186318
70,20,124,19.37905702,0.086511548
70,20,126,19.36899103,0.087836779
70,20,128,19.35892503,0.089162009
70,20,130,19.34885355,0.090477745
70,20,132,19.33877862,0.091787502
70,20,134,19.32870369,0.09309726
70,20,136,19.31862876,0.094407017
70,20,138,19.30855383,0.095716774
70,20,140,19.29847889,0.097026531
70,20,142,19.28840396,0.098336289
70,20,144,19.27832306,0.099634861
70,20,146,19.26823998,0.100929339
70,20,148,19.25815689,0.102223818
70,20,150,19.2480738,0.103518296
70,20,152,19.23799072,0.104812775
70,20,154,19.22790763,0.106107253
70,20,156,19.21782454,0.107401731
70,20,158,19.20773518,0.108683378
70,20,160,19.19764471,0.109962769
70,20,162,19.18755424,0.111242161
70,20,164,19.17746378,0.112521553
70,20,166,19.16737331,0.113800945
70,20,168,19.15728284,0.115080337
70,20,170,19.14719237,0.116359728
70,20,172,19.13709549,0.117624684
70,20,174,19.12699841,0.118889179
